id;friend_name;email;telephone;phone_number;wallet_id;default_crypto_currency;date_added;date_modified
1;24/365;Naomi63@yahoo.com;982-695-5540 x90369;14314;Small Chief Optimization;to capacitor XML;2022-06-02;2022-06-01
2;Mouse redundant sky;Dee_Boehm@hotmail.com;728.358.2686 x9478;43197;Division;PNG Cotton;2022-06-01;2022-06-02
3;Plastic;Gabriel_Boehm@yahoo.com;788-500-7392;87733;white;bandwidth Chief;2022-06-02;2022-06-01
4;Plastic contingency;Halie.Kreiger43@hotmail.com;(551) 250-1207 x916;7104;SSL Concrete input;interfaces;2022-06-02;2022-06-01
5;area e-business Accounts;Hosea39@yahoo.com;473-984-3501 x546;44546;Nebraska Colorado overriding;Loan Falls;2022-06-01;2022-06-02
6;responsive Iowa;Queenie85@hotmail.com;931.479.2038 x850;44636;revolutionary Dollar Accountability;Kids;2022-06-02;2022-06-02
7;tolerance system XSS;Frieda.Ferry@yahoo.com;907-969-6121;62422;generate Nevada;Jewelery;2022-06-02;2022-06-02
8;Director Crest Account;Genevieve69@hotmail.com;289.272.4439 x05308;81809;Kroon Cotton;Inverse Moroccan Avon;2022-06-02;2022-06-01
9;yellow;Alan_Roob84@yahoo.com;1-425-956-7569 x125;49445;navigating;bluetooth content impactful;2022-06-02;2022-06-01
10;SAS cross-platform Fresh;Bert_Dickens64@gmail.com;1-332-364-8417 x7834;70949;quantifying;Crossing;2022-06-02;2022-06-01
